"Battery Mode","2022-03-14 12:12:45",235.5,50.0,305.8,125,183.0,65.0,57.0,100,0.0,0.0,230.1,50.0
"Battery Mode","2022-03-14 12:13:45",234.9,50.0,305.0,117,184.0,64.0,57.0,100,0.0,0.0,230.1,50.0
"Battery Mode","2022-03-14 12:14:46",234.3,50.0,302.8,243,184.0,62.0,57.0,100,0.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 12:15:45",234.5,49.9,305.6,127,184.0,67.0,57.2,100,0.0,0.0,230.2,49.9
"Battery Mode","2022-03-14 12:16:46",234.9,50.0,303.9,125,207.0,79.0,56.9,100,0.0,0.0,230.2,50.0
"Battery Mode","2022-03-14 12:17:46",234.0,50.0,302.5,134,183.0,66.0,56.9,100,0.0,0.0,229.8,50.0
"Battery Mode","2022-03-14 12:18:46",234.3,49.9,303.3,537,344.0,274.0,56.8,100,0.0,0.0,229.5,50.0
"Battery Mode","2022-03-14 12:19:47",234.5,50.0,303.1,118,184.0,67.0,57.0,100,0.0,0.0,230.2,49.9
"Battery Mode","2022-03-14 12:20:46",234.6,50.0,250.1,1747,2501.0,2501.0,52.3,61,0.0,14.0,230.2,50.0
"Battery Mode","2022-03-14 12:21:48",235.0,49.9,253.1,1845,2479.0,2479.0,52.2,60,0.0,11.0,230.1,49.9
"Battery Mode","2022-03-14 12:22:47",235.2,50.0,260.6,590,2457.0,2457.0,51.1,49,0.0,35.0,230.1,50.0
"Battery Mode","2022-03-14 12:23:46",235.3,49.9,261.6,393,2450.0,2450.0,50.9,47,0.0,40.0,230.0,50.0
"Battery Mode","2022-03-14 12:24:47",234.9,50.0,268.7,520,2436.0,2429.0,51.0,48,0.0,36.0,229.9,50.0
"Battery Mode","2022-03-14 12:25:46",235.0,50.0,255.3,374,2445.0,2445.0,50.7,45,0.0,41.0,230.0,50.0
"Battery Mode","2022-03-14 12:26:47",234.9,49.9,258.1,1871,2446.0,2446.0,51.7,55,0.0,10.0,229.9,50.0
"Battery Mode","2022-03-14 12:27:47",235.3,50.0,254.6,1836,2484.0,2476.0,51.6,54,0.0,12.0,230.0,49.9
"Battery Mode","2022-03-14 12:28:45",235.4,49.9,253.7,289,2445.0,2445.0,50.5,43,0.0,43.0,230.2,49.9
"Battery Mode","2022-03-14 12:29:47",234.7,50.0,238.8,314,2441.0,2441.0,50.3,41,0.0,43.0,230.2,50.0
"Line Mode","2022-03-14 12:30:47",233.1,49.9,212.5,382,2518.0,2518.0,51.5,53,7.0,0.0,233.1,49.9
"Line Mode","2022-03-14 12:31:46",233.4,49.9,268.1,1147,2531.0,2531.0,52.4,62,22.0,0.0,233.4,49.9
"Line Mode","2022-03-14 12:32:48",232.7,50.0,256.5,1995,4224.0,4224.0,53.1,69,37.0,0.0,232.7,50.0
"Line Mode","2022-03-14 12:33:49",233.3,49.9,249.1,416,4352.0,4352.0,52.2,60,7.0,0.0,233.3,49.9
"Line Mode","2022-03-14 12:34:48",232.5,50.0,251.3,544,4394.0,4393.0,52.2,60,10.0,0.0,232.5,50.0
"Line Mode","2022-03-14 12:35:47",233.6,50.0,256.9,1997,2527.0,2527.0,53.3,71,35.0,0.0,233.6,50.0
"Line Mode","2022-03-14 12:36:48",233.0,49.9,257.9,384,2715.0,2715.0,52.5,63,7.0,0.0,233.0,49.9
"Line Mode","2022-03-14 12:37:49",232.7,49.9,250.6,1260,4352.0,4352.0,53.1,69,22.0,0.0,232.7,49.9
"Line Mode","2022-03-14 12:38:49",232.6,49.9,256.8,2006,4498.0,4498.0,53.6,74,36.0,0.0,232.6,49.9
"Line Mode","2022-03-14 12:39:48",232.6,50.0,255.1,2018,4626.0,4618.0,53.9,77,36.0,0.0,232.6,50.0
"Line Mode","2022-03-14 12:40:49",232.7,50.0,256.8,1997,4298.0,4298.0,54.2,80,35.0,0.0,232.7,50.0
"Line Mode","2022-03-14 12:41:47",233.5,49.9,304.9,103,4310.0,4310.0,54.9,87,0.0,0.0,233.5,49.9
"Line Mode","2022-03-14 12:42:49",232.9,50.0,297.2,88,4287.0,4287.0,54.4,82,2.0,0.0,232.9,50.0
"Line Mode","2022-03-14 12:43:49",232.9,50.0,303.4,90,4658.0,4657.0,55.9,97,0.0,0.0,232.9,50.0
"Line Mode","2022-03-14 12:44:49",232.8,50.0,295.8,46,4286.0,4286.0,56.3,100,0.0,0.0,232.8,50.0
"Line Mode","2022-03-14 12:45:48",233.4,50.0,301.4,66,4298.0,4298.0,57.5,100,0.0,0.0,233.4,50.0
"Line Mode","2022-03-14 12:46:49",233.3,50.0,291.0,50,4479.0,4478.0,57.2,100,0.0,0.0,233.3,50.0
"Line Mode","2022-03-14 12:47:50",233.4,50.0,304.1,4,4307.0,4307.0,57.7,100,0.0,0.0,233.4,50.0
"Line Mode","2022-03-14 12:48:49",233.1,49.9,285.0,0,4290.0,4290.0,57.1,100,0.0,0.0,233.1,49.9
"Line Mode","2022-03-14 12:49:50",232.9,49.9,304.7,53,4286.0,4286.0,56.9,100,0.0,0.0,232.9,49.9
"Line Mode","2022-03-14 12:50:49",232.7,50.0,291.8,0,4378.0,4378.0,56.9,100,0.0,0.0,232.7,50.0
"Line Mode","2022-03-14 12:51:50",233.6,50.0,279.7,34,4302.0,4302.0,57.1,100,0.0,0.0,233.6,50.0
"Line Mode","2022-03-14 12:52:50",233.5,49.9,280.5,12,4250.0,4250.0,57.0,100,0.0,0.0,233.5,49.9
"Line Mode","2022-03-14 12:53:50",233.9,50.0,285.0,23,4370.0,4370.0,57.1,100,0.0,0.0,233.9,50.0
"Line Mode","2022-03-14 12:54:48",233.0,50.0,301.1,54,4221.0,4221.0,57.0,100,0.0,0.0,233.0,50.0
"Line Mode","2022-03-14 12:55:49",233.5,50.0,305.8,1,4235.0,4235.0,57.0,100,0.0,0.0,233.5,50.0
"Line Mode","2022-03-14 12:56:51",233.1,50.0,304.0,33,4408.0,4408.0,57.0,100,0.0,0.0,233.1,50.0
"Line Mode","2022-03-14 12:57:50",233.8,50.0,295.2,20,3742.0,3742.0,57.1,100,0.0,0.0,233.8,50.0
"Line Mode","2022-03-14 12:58:49",234.1,50.0,303.1,6,3555.0,3555.0,55.4,92,3.0,0.0,234.1,50.0
"Line Mode","2022-03-14 12:59:51",234.1,50.0,299.0,4,3537.0,3537.0,57.1,100,0.0,0.0,234.1,50.0
"Line Mode","2022-03-14 13:00:50",233.4,49.9,301.9,17,3510.0,3510.0,57.0,100,0.0,0.0,233.4,49.9
"Line Mode","2022-03-14 13:01:51",233.5,50.0,279.6,21,3663.0,3663.0,57.1,100,0.0,0.0,233.5,50.0
"Line Mode","2022-03-14 13:02:50",233.4,49.9,281.9,13,3511.0,3511.0,57.0,100,0.0,0.0,233.4,49.9
"Line Mode","2022-03-14 13:03:49",232.7,49.9,284.1,35,6182.0,6182.0,57.2,100,0.0,0.0,232.7,49.9
"Line Mode","2022-03-14 13:04:49",233.1,49.9,280.2,12,4642.0,4642.0,57.0,100,0.0,0.0,233.1,49.9
"Line Mode","2022-03-14 13:05:51",233.1,50.0,285.5,5,4455.0,4455.0,57.1,100,0.0,0.0,233.1,50.0
"Line Mode","2022-03-14 13:06:51",233.6,49.9,285.8,16,3502.0,3502.0,57.0,100,0.0,0.0,233.6,49.9
"Line Mode","2022-03-14 13:07:51",234.0,49.9,287.7,15,3720.0,3708.0,57.0,100,0.0,0.0,234.0,49.9
"Battery Mode","2022-03-14 13:08:49",234.6,50.0,244.0,290,1863.0,1845.0,52.0,58,0.0,29.0,230.0,49.9
"Battery Mode","2022-03-14 13:09:50",234.7,50.0,254.3,372,1035.0,1027.0,52.1,59,0.0,12.0,230.0,50.0
"Battery Mode","2022-03-14 13:10:51",234.5,50.0,260.9,2141,1036.0,1025.0,53.5,73,19.0,0.0,230.3,50.0
"Battery Mode","2022-03-14 13:11:50",234.6,50.0,293.6,1245,1104.0,1097.0,58.5,100,0.0,0.0,230.2,49.9
"Battery Mode","2022-03-14 13:12:52",234.3,50.0,294.0,444,1035.0,1032.0,52.9,67,0.0,11.0,230.1,50.0
"Battery Mode","2022-03-14 13:13:52",234.9,49.9,276.8,759,1035.0,1023.0,53.0,68,0.0,4.0,229.9,50.0
"Battery Mode","2022-03-14 13:14:52",234.8,50.0,252.2,1392,1265.0,1243.0,53.1,69,4.0,0.0,229.8,49.9
"Battery Mode","2022-03-14 13:15:51",235.1,49.9,242.6,323,1104.0,1104.0,52.5,63,0.0,15.0,229.8,49.9
"Battery Mode","2022-03-14 13:16:52",234.8,49.9,240.3,360,1012.0,998.0,52.3,61,0.0,12.0,230.0,49.9
"Battery Mode","2022-03-14 13:17:52",235.0,49.9,257.6,1468,1035.0,1023.0,53.0,68,7.0,0.0,230.1,50.0
"Battery Mode","2022-03-14 13:18:52",234.3,49.9,288.4,1367,1221.0,1196.0,58.1,100,4.0,0.0,230.4,50.0
"Battery Mode","2022-03-14 13:19:52",234.6,50.0,297.7,595,506.0,441.0,57.7,100,5.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 13:20:53",234.4,49.9,299.9,761,598.0,529.0,57.5,100,0.0,0.0,230.1,49.9
"Battery Mode","2022-03-14 13:21:53",234.9,50.0,295.3,543,460.0,398.0,58.3,100,1.0,0.0,230.3,50.0
"Battery Mode","2022-03-14 13:22:52",235.0,50.0,301.4,489,436.0,375.0,57.0,100,0.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 13:23:53",235.2,49.9,282.8,1541,1404.0,1404.0,57.6,100,0.0,0.0,230.3,50.0
"Battery Mode","2022-03-14 13:24:53",233.9,50.0,295.2,349,321.0,269.0,57.0,100,5.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 13:25:53",234.7,49.9,293.8,587,505.0,476.0,57.3,100,0.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 13:26:52",234.4,50.0,288.0,832,756.0,721.0,56.8,100,5.0,0.0,229.3,49.9
"Battery Mode","2022-03-14 13:27:52",235.1,50.0,288.0,820,803.0,766.0,57.1,100,0.0,0.0,229.7,50.0
"Battery Mode","2022-03-14 13:28:52",234.7,50.0,286.9,906,896.0,861.0,56.9,100,0.0,0.0,230.3,50.0
"Battery Mode","2022-03-14 13:29:53",235.2,49.9,284.1,794,989.0,978.0,53.2,70,0.0,0.0,230.1,49.9
"Battery Mode","2022-03-14 13:30:54",234.3,50.0,285.6,974,1816.0,1810.0,52.8,66,0.0,16.0,229.9,49.9
"Battery Mode","2022-03-14 13:31:54",234.4,50.0,270.9,1762,1748.0,1733.0,57.0,100,0.0,0.0,230.1,50.0
"Battery Mode","2022-03-14 13:32:53",234.6,50.0,272.5,1769,1704.0,1704.0,57.2,100,0.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 13:33:52",234.8,49.9,243.7,2237,1983.0,1983.0,53.3,71,3.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 13:34:52",234.9,49.9,231.0,2207,1126.0,1091.0,53.6,74,18.0,0.0,229.7,49.9
"Battery Mode","2022-03-14 13:35:53",235.1,50.0,282.2,1160,1081.0,1056.0,56.0,98,5.0,0.0,230.1,50.0
"Battery Mode","2022-03-14 13:36:53",235.1,50.0,283.8,1069,1034.0,1008.0,57.2,100,0.0,0.0,229.8,50.0
"Battery Mode","2022-03-14 13:37:51",234.9,50.0,262.5,1957,1886.0,1866.0,57.6,100,0.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 13:38:55",234.7,50.0,281.9,1685,1194.0,1176.0,57.1,100,0.0,0.0,229.8,50.0
"Battery Mode","2022-03-14 13:39:54",234.9,50.0,265.9,1988,1954.0,1936.0,56.9,100,0.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 13:40:54",234.5,49.9,270.4,1801,1768.0,1764.0,56.8,100,0.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 13:41:52",234.8,50.0,267.5,1825,1752.0,1752.0,57.7,100,0.0,0.0,229.8,49.9
"Battery Mode","2022-03-14 13:42:54",234.9,50.0,268.2,1886,1738.0,1738.0,57.4,100,0.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 13:43:53",234.7,50.0,103.6,964,1910.0,1894.0,52.7,65,0.0,18.0,230.2,49.9
"Battery Mode","2022-03-14 13:44:54",234.7,50.0,264.4,1800,1703.0,1697.0,58.4,100,0.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 13:45:53",235.0,50.0,161.8,1485,1702.0,1687.0,53.1,69,0.0,3.0,230.1,50.0
"Battery Mode","2022-03-14 13:46:53",235.1,50.0,180.2,1678,1955.0,1919.0,53.1,69,0.0,4.0,230.1,50.0
"Battery Mode","2022-03-14 13:47:54",234.7,50.0,263.1,1829,1702.0,1691.0,58.4,100,1.0,0.0,230.2,50.0
"Battery Mode","2022-03-14 13:48:54",234.7,50.0,271.2,1739,1724.0,1710.0,57.1,100,0.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 13:49:52",235.4,50.0,246.3,606,1702.0,1699.0,52.4,62,0.0,21.0,230.0,49.9
"Battery Mode","2022-03-14 13:50:54",235.4,50.0,234.1,528,1794.0,1784.0,51.8,56,0.0,24.0,230.1,49.9
"Battery Mode","2022-03-14 13:51:55",235.4,50.0,237.2,517,1932.0,1928.0,51.6,54,0.0,27.0,230.0,50.0
"Battery Mode","2022-03-14 13:52:55",234.9,50.0,244.2,531,2000.0,1990.0,51.5,53,0.0,28.0,229.9,49.9
"Battery Mode","2022-03-14 13:53:54",235.5,49.9,250.1,605,2902.0,2902.0,50.8,46,0.0,45.0,230.1,50.0
"Battery Mode","2022-03-14 13:54:54",235.5,50.0,251.2,568,2668.0,2668.0,50.9,47,0.0,41.0,229.7,49.9
"Battery Mode","2022-03-14 13:55:55",235.8,49.9,243.5,474,1795.0,1777.0,51.3,51,0.0,25.0,230.2,50.0
"Battery Mode","2022-03-14 13:56:55",235.7,50.0,243.7,479,1772.0,1772.0,51.3,51,0.0,24.0,229.8,50.0
"Battery Mode","2022-03-14 13:57:56",236.0,50.0,247.9,507,1771.0,1762.0,51.2,50,0.0,24.0,230.0,50.0
"Battery Mode","2022-03-14 13:58:55",235.3,50.0,296.6,203,828.0,801.0,51.7,55,0.0,10.0,230.0,50.0
"Battery Mode","2022-03-14 13:59:55",235.6,50.0,250.3,568,851.0,827.0,51.9,57,0.0,4.0,230.0,50.0
"Battery Mode","2022-03-14 14:00:55",235.4,50.0,214.8,633,828.0,813.0,51.9,57,0.0,3.0,229.9,50.0
"Battery Mode","2022-03-14 14:01:54",235.6,49.9,253.7,817,1196.0,1147.0,52.1,59,0.0,6.0,230.1,49.9
"Battery Mode","2022-03-14 14:02:56",236.0,50.0,253.5,593,1472.0,1450.0,51.5,53,0.0,16.0,230.0,50.0
"Battery Mode","2022-03-14 14:03:56",236.1,50.0,249.4,536,1174.0,1174.0,51.5,53,0.0,12.0,229.7,50.0
"Battery Mode","2022-03-14 14:04:55",235.5,49.9,254.0,2385,1334.0,1302.0,52.6,64,19.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 14:05:54",235.4,49.9,243.4,542,689.0,658.0,51.8,56,0.0,2.0,229.8,49.9
"Battery Mode","2022-03-14 14:06:56",235.5,50.0,250.7,532,643.0,627.0,51.8,56,0.0,1.0,229.9,49.9
"Battery Mode","2022-03-14 14:07:56",235.6,49.9,247.6,587,667.0,650.0,51.7,55,0.0,0.0,230.1,49.9
"Battery Mode","2022-03-14 14:08:56",236.2,50.0,252.2,748,759.0,735.0,51.8,56,0.0,0.0,229.8,49.9
"Battery Mode","2022-03-14 14:09:57",235.9,49.9,244.7,544,805.0,758.0,51.6,54,0.0,4.0,230.0,50.0
"Battery Mode","2022-03-14 14:10:55",235.7,49.9,250.4,1262,805.0,771.0,52.1,59,8.0,0.0,230.2,49.9
"Battery Mode","2022-03-14 14:11:57",235.4,50.0,249.7,458,667.0,641.0,51.7,55,0.0,3.0,229.9,49.9
"Battery Mode","2022-03-14 14:12:57",236.0,50.0,243.2,724,621.0,592.0,51.9,57,3.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 14:13:57",236.0,49.9,238.5,428,322.0,252.0,51.9,57,2.0,0.0,229.6,50.0
"Battery Mode","2022-03-14 14:14:57",236.1,49.9,249.0,395,390.0,340.0,51.8,56,0.0,0.0,229.8,50.0
"Battery Mode","2022-03-14 14:15:58",236.2,49.9,244.2,374,391.0,336.0,51.8,56,0.0,0.0,230.1,50.0
"Battery Mode","2022-03-14 14:16:57",236.1,49.9,246.6,337,552.0,492.0,51.7,55,0.0,2.0,230.0,49.9
"Battery Mode","2022-03-14 14:17:56",235.9,49.9,248.1,308,644.0,582.0,51.5,53,0.0,5.0,230.1,50.0
"Battery Mode","2022-03-14 14:18:58",235.5,50.0,246.0,303,690.0,628.0,51.5,53,0.0,6.0,230.0,50.0
"Battery Mode","2022-03-14 14:19:58",236.1,49.9,248.1,316,1149.0,1109.0,51.2,50,0.0,15.0,230.0,50.0
"Battery Mode","2022-03-14 14:20:57",236.4,50.0,231.2,701,1173.0,1137.0,51.3,51,0.0,8.0,230.1,50.0
"Battery Mode","2022-03-14 14:21:57",236.0,49.9,248.2,412,920.0,915.0,51.2,50,0.0,9.0,230.0,50.0
"Battery Mode","2022-03-14 14:22:59",235.6,49.9,245.9,435,965.0,953.0,51.2,50,0.0,9.0,229.9,49.9
"Battery Mode","2022-03-14 14:23:58",236.4,49.9,252.2,459,943.0,918.0,51.2,50,0.0,8.0,230.0,50.0
"Battery Mode","2022-03-14 14:24:58",236.1,49.9,252.0,420,919.0,902.0,51.2,50,0.0,9.0,229.8,50.0
"Battery Mode","2022-03-14 14:25:57",236.4,49.9,251.5,403,920.0,913.0,51.1,49,0.0,10.0,230.0,50.0
"Battery Mode","2022-03-14 14:26:57",236.0,49.9,235.0,520,943.0,930.0,51.2,50,0.0,7.0,229.9,50.0
"Battery Mode","2022-03-14 14:27:59",236.2,49.9,262.4,2342,966.0,957.0,52.5,63,25.0,0.0,229.8,50.0
"Battery Mode","2022-03-14 14:28:59",236.3,50.0,253.1,2249,965.0,959.0,52.6,64,23.0,0.0,229.9,49.9
"Battery Mode","2022-03-14 14:29:57",236.2,49.9,247.5,2123,989.0,970.0,52.5,63,21.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 14:30:58",236.3,50.0,256.6,2342,989.0,968.0,52.8,66,24.0,0.0,230.1,50.0
"Battery Mode","2022-03-14 14:31:58",236.4,50.0,259.1,915,943.0,931.0,51.9,57,0.0,0.0,229.8,50.0
"Battery Mode","2022-03-14 14:32:58",236.3,50.0,256.5,2326,943.0,941.0,52.9,67,25.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 14:33:58",236.8,50.0,252.6,2322,965.0,951.0,53.0,68,24.0,0.0,230.1,50.0
"Battery Mode","2022-03-14 14:34:59",237.0,50.0,251.6,2320,943.0,927.0,53.1,69,24.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 14:35:59",236.9,50.0,246.8,2109,966.0,957.0,53.1,69,21.0,0.0,229.8,50.0
"Battery Mode","2022-03-14 14:36:57",236.1,50.0,251.8,2263,966.0,951.0,53.3,71,23.0,0.0,229.8,50.0
"Battery Mode","2022-03-14 14:38:00",236.2,50.0,251.5,2244,965.0,960.0,53.4,72,22.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 14:38:59",235.9,50.0,248.8,2192,759.0,744.0,53.6,74,26.0,0.0,230.2,49.9
"Battery Mode","2022-03-14 14:40:00",235.9,49.9,235.7,417,942.0,935.0,52.5,63,0.0,10.0,229.9,50.0
"Battery Mode","2022-03-14 14:40:58",235.9,50.0,233.8,345,989.0,973.0,52.2,60,0.0,11.0,230.2,49.9
"Battery Mode","2022-03-14 14:41:58",235.6,50.0,236.6,340,966.0,954.0,52.1,59,0.0,11.0,230.1,50.0
"Battery Mode","2022-03-14 14:43:00",235.6,50.0,243.2,381,965.0,951.0,52.0,58,0.0,10.0,229.9,49.9
"Battery Mode","2022-03-14 14:44:01",235.5,49.9,245.1,422,965.0,960.0,52.0,58,0.0,10.0,229.9,49.9
"Battery Mode","2022-03-14 14:45:00",236.4,50.0,260.9,2264,990.0,977.0,53.3,71,22.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 14:46:00",236.7,50.0,258.7,2266,989.0,985.0,53.5,73,23.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 14:47:00",235.8,50.0,257.2,2313,965.0,954.0,54.2,80,23.0,0.0,230.2,50.0
"Battery Mode","2022-03-14 14:48:01",236.3,50.0,288.5,1096,989.0,968.0,58.3,100,1.0,0.0,230.2,50.0
"Battery Mode","2022-03-14 14:49:01",236.2,50.0,289.4,1086,966.0,950.0,55.2,90,2.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 14:50:01",236.3,50.0,238.7,426,966.0,944.0,52.7,65,0.0,10.0,229.7,50.0
"Battery Mode","2022-03-14 14:51:01",236.3,50.0,239.0,374,942.0,933.0,52.3,61,0.0,11.0,229.9,50.0
"Battery Mode","2022-03-14 14:51:59",236.0,50.0,240.4,367,966.0,965.0,52.2,60,0.0,11.0,230.2,49.9
"Battery Mode","2022-03-14 14:52:59",236.6,50.0,239.7,369,1012.0,996.0,52.1,59,0.0,11.0,229.8,50.0
"Battery Mode","2022-03-14 14:54:00",236.8,50.0,253.1,416,989.0,970.0,52.0,58,0.0,10.0,230.0,49.9
"Battery Mode","2022-03-14 14:55:01",235.6,50.0,221.6,405,989.0,976.0,52.0,58,0.0,10.0,230.0,50.0
"Battery Mode","2022-03-14 14:56:00",236.1,50.0,243.2,376,1011.0,1007.0,51.9,57,0.0,11.0,229.7,50.0
"Battery Mode","2022-03-14 14:57:00",235.7,50.0,247.9,364,1011.0,992.0,51.9,57,0.0,11.0,229.9,50.0
"Battery Mode","2022-03-14 14:58:01",235.9,49.9,244.4,374,1014.0,1014.0,51.8,56,0.0,11.0,229.8,50.0
"Battery Mode","2022-03-14 14:59:00",235.6,50.0,243.8,324,1035.0,1029.0,51.7,55,0.0,12.0,230.0,50.0
"Battery Mode","2022-03-14 15:00:02",235.9,50.0,248.8,314,1012.0,999.0,51.7,55,0.0,13.0,230.1,50.0
"Battery Mode","2022-03-14 15:01:00",236.0,49.9,249.5,330,1012.0,1001.0,51.7,55,0.0,12.0,230.1,50.0
"Battery Mode","2022-03-14 15:02:00",236.0,50.0,259.3,622,1012.0,1009.0,51.8,56,0.0,6.0,230.1,50.0
"Battery Mode","2022-03-14 15:03:00",236.0,50.0,260.0,1180,989.0,978.0,52.4,62,2.0,0.0,230.1,50.0
"Battery Mode","2022-03-14 15:04:01",235.7,49.9,261.6,438,1035.0,1020.0,51.8,56,0.0,11.0,230.0,50.0
"Battery Mode","2022-03-14 15:05:01",235.6,50.0,184.4,387,1011.0,1007.0,51.7,55,0.0,12.0,229.9,49.9
"Battery Mode","2022-03-14 15:06:02",236.5,50.0,257.5,1056,1058.0,1046.0,52.1,59,0.0,0.0,230.1,50.0
"Battery Mode","2022-03-14 15:07:01",236.0,50.0,268.1,1132,1126.0,1120.0,52.1,59,0.0,0.0,229.8,49.9
"Battery Mode","2022-03-14 15:08:02",236.4,49.9,243.1,333,1081.0,1071.0,51.5,53,0.0,14.0,230.2,49.9
"Battery Mode","2022-03-14 15:09:02",236.0,50.0,247.8,326,1473.0,1471.0,51.2,50,0.0,22.0,230.2,49.9
"Battery Mode","2022-03-14 15:10:02",236.4,49.9,246.0,346,1449.0,1431.0,51.2,50,0.0,21.0,230.0,49.9
"Battery Mode","2022-03-14 15:11:03",236.5,50.0,245.9,309,1462.0,1462.0,51.1,49,0.0,23.0,230.3,49.9
"Battery Mode","2022-03-14 15:12:02",236.1,49.9,245.0,311,1541.0,1531.0,51.0,48,0.0,23.0,230.0,50.0
"Battery Mode","2022-03-14 15:13:03",236.2,50.0,244.2,332,712.0,695.0,51.6,54,0.0,7.0,229.9,49.9
"Battery Mode","2022-03-14 15:14:01",236.1,49.9,250.6,344,690.0,689.0,51.6,54,0.0,6.0,230.0,50.0
"Battery Mode","2022-03-14 15:15:01",236.0,49.9,249.4,343,689.0,680.0,51.6,54,0.0,6.0,230.1,49.9
"Battery Mode","2022-03-14 15:16:02",236.4,50.0,245.4,336,667.0,642.0,51.6,54,0.0,5.0,230.1,49.9
"Battery Mode","2022-03-14 15:17:03",236.8,50.0,250.7,318,689.0,677.0,51.5,53,0.0,6.0,229.9,49.9
"Battery Mode","2022-03-14 15:18:03",236.9,49.9,249.8,295,667.0,657.0,51.5,53,0.0,7.0,230.0,50.0
"Battery Mode","2022-03-14 15:19:01",236.6,50.0,247.0,264,690.0,680.0,51.5,53,0.0,8.0,230.0,50.0
"Battery Mode","2022-03-14 15:20:02",237.0,49.9,244.7,265,690.0,668.0,51.5,53,0.0,8.0,230.1,50.0
"Battery Mode","2022-03-14 15:21:02",237.0,49.9,246.0,266,322.0,263.0,51.7,55,0.0,0.0,229.4,49.9
"Battery Mode","2022-03-14 15:22:02",236.8,49.9,248.7,275,322.0,258.0,51.7,55,0.0,0.0,230.4,49.9
"Battery Mode","2022-03-14 15:23:03",237.0,50.0,246.3,291,322.0,239.0,51.8,56,0.0,0.0,230.1,49.9
"Battery Mode","2022-03-14 15:24:01",237.5,50.0,246.5,316,344.0,267.0,51.8,56,0.0,0.0,229.7,50.0
"Battery Mode","2022-03-14 15:25:04",236.8,49.9,250.1,337,321.0,262.0,51.8,56,2.0,0.0,230.1,49.9
"Battery Mode","2022-03-14 15:26:02",236.8,49.9,244.1,338,322.0,267.0,51.8,56,0.0,0.0,230.1,50.0
"Battery Mode","2022-03-14 15:27:04",236.9,50.0,249.8,331,322.0,254.0,51.9,57,2.0,0.0,230.2,50.0
"Battery Mode","2022-03-14 15:28:04",237.0,50.0,246.8,321,344.0,272.0,51.8,56,0.0,0.0,229.7,50.0
"Battery Mode","2022-03-14 15:29:02",236.5,50.0,245.1,311,322.0,255.0,51.9,57,2.0,0.0,230.2,49.9
"Battery Mode","2022-03-14 15:30:02",236.8,50.0,246.8,300,321.0,260.0,51.9,57,2.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 15:31:03",236.9,50.0,248.2,286,322.0,245.0,51.8,56,0.0,0.0,230.4,50.0
"Battery Mode","2022-03-14 15:32:03",236.3,50.0,246.8,274,804.0,771.0,51.4,52,0.0,9.0,229.8,50.0
"Battery Mode","2022-03-14 15:33:04",236.2,49.9,246.9,258,850.0,823.0,51.3,51,0.0,10.0,229.9,49.9
"Battery Mode","2022-03-14 15:34:04",236.6,49.9,247.2,240,850.0,831.0,51.3,51,0.0,11.0,229.9,50.0
"Battery Mode","2022-03-14 15:35:03",236.8,50.0,248.1,225,874.0,860.0,51.2,50,0.0,12.0,230.1,50.0
"Battery Mode","2022-03-14 15:36:02",236.9,50.0,245.7,206,896.0,863.0,51.1,49,0.0,13.0,230.1,49.9
"Battery Mode","2022-03-14 15:37:03",236.7,49.9,244.7,186,920.0,896.0,51.0,48,0.0,13.0,230.0,49.9
"Battery Mode","2022-03-14 15:38:04",236.9,49.9,245.1,170,941.0,912.0,51.0,48,0.0,14.0,230.1,49.9
"Battery Mode","2022-03-14 15:39:05",236.7,50.0,243.4,155,966.0,949.0,50.9,47,0.0,15.0,230.0,49.9
"Battery Mode","2022-03-14 15:40:05",236.8,49.9,239.2,141,965.0,942.0,50.8,46,0.0,15.0,229.9,50.0
"Battery Mode","2022-03-14 15:41:02",236.9,49.9,244.5,128,1356.0,1346.0,50.5,43,0.0,24.0,229.9,50.0
"Battery Mode","2022-03-14 15:42:02",236.7,49.9,232.3,114,1332.0,1319.0,50.5,43,0.0,23.0,229.8,49.9
"Battery Mode","2022-03-14 15:43:05",236.7,49.9,95.8,51,1314.0,1314.0,50.4,42,0.0,25.0,230.1,50.0
